Reference,Qty,Value,Footprint,Link,Datasheet,
"C1,C3,C4,C6,C8,C16,C22,C23,C25,C18,C20,C1A1",12,0.1μF,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.in/ProductDetail/YAGEO/CC0603MRY5V9BB104?qs=sGAEpiMZZMuMW9TJLBQkXsl6q5ZT3drfxOCCtIk2mic%3D,,https://www.amazon.in/Capacitor-36values20pcs-Electronic-Multiplayer-Capacitors/dp/B06XDG3WQX
C5,1,1nF / 1000pF,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.in/ProductDetail/KYOCERA-AVX/KAM15AR71H102KM?qs=sGAEpiMZZMuMW9TJLBQkXl2hD40gLQ09ONLyi%252BrkTLE%3D,,
C7,1,6.8nF / 6800pF,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.in/ProductDetail/Murata-Electronics/GCM188R72A682MA37D?qs=sGAEpiMZZMuMW9TJLBQkXh10tK4veGWIhVf6yymB25s%3D,,
C9,1,2.2μF,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.in/ProductDetail/TAIYO-YUDEN/JMK107B7225KAHTR?qs=sGAEpiMZZMuMW9TJLBQkXocOj89s%2FMaJ1PxYjmhv7Es%3D,,
"C10,C12",2,20pF,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.in/ProductDetail/KEMET/C0603C200G4HACTU?qs=sGAEpiMZZMuMW9TJLBQkXvqpoCCiVPPiX4wV0EC9Nf4%3D,,
"C11,C15",2,1μF,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.in/ProductDetail/Murata-Electronics/GRM188R61C105KA12D?qs=sGAEpiMZZMuMW9TJLBQkXmAz61W%2FeKEIeNd1S8bDZfI%3D,,
C13,1,10pF,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.in/ProductDetail/Vishay-Vitramon/VJ0603A100JXACW1BC?qs=sGAEpiMZZMuMW9TJLBQkXm3H5cfNkIITsEnd%2FywICuo%3D,,
C17,1,10nF / 0.01μF,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.in/ProductDetail/YAGEO/CC0603KPX7R7BB103?qs=sGAEpiMZZMuMW9TJLBQkXoEyHUyRl0r%2F8yerYo2Ya9o%3D,,
C21,1,2.2nF / 2200pF,Capacitor_SMD:C_0603_1608Metric,https://www.mouser.in/ProductDetail/KEMET/C0603C222K5RACAUTO7411?qs=sGAEpiMZZMuMW9TJLBQkXr5%252BbYNWNU7AiPdkcS2tegE%3D,,
"C2,C2A1,C14,C19",4,22µF,Capacitor_SMD:C_1206_3216Metric,https://www.mouser.in/ProductDetail/Samsung-Electro-Mechanics/CL31A226MOCLNNC?qs=sGAEpiMZZMuMW9TJLBQkXpvci%252BYHLlg2iXHH1AY2DoA%3D,,
C24,1,100μF,Capacitor_SMD:C_1206_3216Metric,https://www.mouser.in/ProductDetail/Murata-Electronics/GRM31CR61A107MEA8K?qs=sGAEpiMZZMuMW9TJLBQkXhpPbABBnwlb9B02mMsoK94%3D,,
"D1,D2",2,LED,LED_SMD:LED_0603_1608Metric,https://robu.in/?s=0603+led&post_type=product,,
J1,1,Battery Conn,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,https://www.mouser.in/ProductDetail/306-B2BPHKLFSN,,
J2,1,SWD,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,https://robu.in/product/361030130sg111901-jiln-2-54x3-0machined-pin-header-1x30p-180-l11-96-upper-pinpoint0-60-bottom-pinpoint0-50-au1u-pps/,,
J3,1,ESC1,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,
J4,1,ESC2,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,
J5,1,ESC3,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,
J6,1,ESC4,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,
J7,1,ELRS Reciver,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,
J8,1,USB/UART DEBUG,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,,
J9,1,Camera Conn,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,
J10,1,VTX Conn,Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical,,,
L1,1,2.2µH,Inductor_SMD:L_Cenker_CKCS4018,https://www.mouser.in/ProductDetail/Bourns/SRN4018-2R2M?qs=UvjENeDOEeeZshE%252B%2FY2s8w%3D%3D,,
MP2331H1,1,~,Package_TO_SOT_SMD:SOT-583-8,https://www.mouser.in/ProductDetail/946-MP2331HGTL-P,,
Q1,1,PMOS,Package_TO_SOT_SMD:SOT-23,https://www.mouser.in/ProductDetail/637-MMFTP3401-AQ,,
R1,1,604kΩ,Resistor_SMD:R_0603_1608Metric,https://www.mouser.in/ProductDetail/YAGEO/AC0603FR-07604KL?qs=sGAEpiMZZMtlubZbdhIBIG07xJe44c5AMYEGk%2FmZsIE%3D,,
"R2,R4,R6",3,10kΩ,Resistor_SMD:R_0603_1608Metric,https://sharvielectronics.com/product/10k-ohm-1-10-watt-smd-resistor-1-tolerance-rc0603fr-0710kl-0603-package/,,
R3,1,20ohm,Resistor_SMD:R_0603_1608Metric,https://www.mouser.in/ProductDetail/YAGEO/RC0603JR-7W20RL?qs=sGAEpiMZZMtlubZbdhIBINhe0vL5TjR%2FuhYOdsl8%2FuQ%3D,,
